"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1830",28,1,245,0,5,0,12,20,3,78,2,5,29,21,8,9,18,0,6,73,18,2,14,35,18,34,8,31,0,5,11,4,49,118,2,42,71,93,12,55,13,59,364,45,1,5,15,1,11,50,8,1,3,74,10,13,10,2,21,19,0,16,59,7,64,113,0,23,0,3,3,35,7,47,3,23,6,28,14,54,49,27,18,4,6,21,26,30,270,44,11,21,95,3,0,45,0,4,6,2
"1831",25,2,244,1,4,0,16,15,2,86,3,0,19,24,16,4,11,0,6,68,11,0,14,32,14,57,13,22,0,1,10,5,56,113,2,45,56,67,14,34,8,68,393,43,1,2,9,0,6,61,10,0,1,78,5,9,10,0,21,20,0,13,58,7,63,123,0,20,0,6,5,31,9,42,8,37,4,29,12,51,41,27,15,4,6,15,15,39,279,36,6,14,77,3,0,36,0,2,7,1
"1832",20,3,242,0,9,0,9,22,1,94,1,4,20,24,15,8,12,0,7,78,16,3,22,25,8,49,20,18,0,3,18,9,41,122,2,47,77,72,13,35,11,45,403,52,2,0,7,0,11,64,8,0,2,81,5,20,8,0,15,20,0,20,58,13,57,112,0,17,0,3,3,41,12,57,5,29,5,30,13,48,42,41,14,6,6,8,17,31,261,46,12,18,96,1,0,30,0,2,8,6
"1833",19,0,261,0,8,0,17,22,3,93,2,3,22,25,20,8,11,0,6,74,19,5,12,23,12,54,16,29,0,2,7,4,58,135,0,38,65,92,10,28,20,56,371,61,3,0,7,1,5,38,10,1,1,76,5,19,11,1,16,21,0,13,48,6,59,112,0,15,0,5,4,34,13,55,7,36,5,37,14,65,42,28,17,2,3,3,22,28,234,43,7,19,74,1,0,34,0,1,14,2
"1834",14,2,256,0,4,0,5,25,1,92,1,3,23,32,31,6,13,0,5,62,12,5,11,24,8,47,15,23,0,5,16,6,67,113,2,50,82,73,8,48,15,56,361,52,4,0,10,0,7,39,9,0,0,65,3,21,19,0,19,17,0,16,36,16,71,114,0,15,0,3,2,33,7,50,4,24,4,22,25,80,43,32,13,2,7,7,14,24,254,45,9,11,72,1,0,36,0,2,10,3
"1835",17,4,286,0,7,0,5,17,1,88,1,5,29,27,29,8,15,0,7,57,21,5,16,20,17,40,13,34,0,4,19,8,50,114,1,42,79,84,10,56,12,58,337,42,1,1,8,2,6,45,7,0,0,62,6,15,11,0,18,13,0,17,46,16,57,152,0,15,0,3,6,45,5,47,11,33,1,24,19,65,35,35,12,3,8,2,14,34,244,34,9,15,83,0,1,32,0,1,13,3
"1836",29,2,289,0,10,0,11,22,2,97,3,4,26,19,37,12,5,0,6,60,71,2,19,22,11,48,14,40,0,1,11,4,52,143,0,55,80,74,10,58,13,57,331,43,3,1,10,0,7,39,8,0,0,79,8,23,10,0,15,15,0,17,24,14,67,135,0,14,0,1,6,37,5,46,12,21,10,35,20,57,59,31,12,4,3,0,18,36,216,46,13,16,70,0,0,28,0,2,11,2
"1837",25,1,305,0,7,0,3,29,1,74,1,5,25,31,39,10,7,0,8,53,77,4,15,20,18,42,21,32,1,2,12,12,69,134,0,50,71,71,15,56,9,57,344,41,3,0,9,1,9,55,5,0,1,73,5,19,11,0,13,20,0,17,44,17,73,109,1,10,0,1,3,41,8,45,7,24,10,24,20,51,47,33,14,6,9,0,19,30,202,40,13,19,82,0,1,30,0,2,9,1
"1838",22,2,301,1,6,0,2,25,2,77,1,5,18,16,44,11,15,0,9,69,82,6,12,22,21,37,8,43,2,3,6,6,58,113,0,39,65,77,21,55,9,51,333,41,1,1,14,0,10,37,9,0,0,70,7,26,12,0,15,18,0,14,53,12,45,127,1,15,0,1,9,36,6,41,3,30,9,33,17,48,56,24,16,2,11,12,17,35,241,43,4,18,82,2,1,39,0,1,13,1
"1839",21,2,295,0,5,3,10,24,3,95,2,5,16,24,32,9,15,0,12,82,75,3,12,23,20,44,12,43,0,1,9,8,67,120,1,32,78,70,14,51,10,55,364,37,4,2,11,0,8,60,10,1,2,73,7,22,15,1,15,16,0,10,57,14,42,118,0,16,0,3,9,38,4,35,8,19,7,28,11,43,45,25,10,3,8,15,23,35,260,48,16,14,70,3,0,21,0,2,9,5
"1840",25,2,264,0,6,1,17,20,3,105,1,3,17,14,39,14,11,3,14,87,46,4,12,23,21,32,17,52,0,2,8,6,63,112,0,42,89,66,19,52,11,66,394,34,4,1,6,6,9,57,11,1,4,76,12,19,14,0,17,27,0,10,72,15,41,121,0,10,0,0,3,36,9,56,5,26,11,42,15,44,51,26,8,3,7,27,14,28,276,39,7,22,74,0,0,21,1,4,16,0
"1841",17,0,276,0,6,1,10,35,3,120,1,5,16,18,40,15,10,1,10,80,48,2,13,27,23,41,18,48,2,0,9,6,63,103,0,27,70,62,16,65,16,61,428,35,3,0,4,2,3,55,6,0,2,74,9,17,6,1,10,24,0,13,59,14,39,130,2,11,0,2,3,47,11,54,3,27,11,34,8,48,53,33,8,4,9,25,15,28,309,43,6,24,83,3,0,9,0,5,14,0
"1842",17,1,264,0,4,0,11,33,2,108,3,1,17,25,28,15,8,4,5,85,52,3,13,27,21,49,14,54,1,1,13,5,57,112,0,35,86,79,12,63,13,72,414,39,6,0,7,4,7,52,7,1,1,94,7,18,10,0,5,16,0,8,48,15,48,116,1,12,0,2,5,43,7,53,6,23,15,33,13,50,51,32,9,7,10,21,13,26,277,44,7,22,83,0,0,23,0,2,14,1
"1843",18,0,272,0,9,0,11,27,2,107,2,1,20,21,26,16,17,5,8,80,71,4,10,29,25,52,14,46,1,2,16,6,57,118,0,32,89,61,20,61,20,77,444,46,5,0,9,3,5,51,9,0,2,81,6,25,20,0,5,16,0,12,67,16,46,119,2,12,0,3,4,42,6,64,6,30,6,36,13,40,49,33,9,4,6,27,18,34,270,39,9,26,89,1,0,26,0,1,9,2
"1844",14,5,280,0,5,0,12,25,3,104,0,4,23,23,14,14,18,3,13,87,73,5,18,27,17,41,13,29,0,3,9,5,55,135,3,35,79,67,16,80,18,72,488,47,7,3,7,2,5,48,11,0,0,52,5,20,13,1,13,14,0,9,59,14,51,118,2,12,0,3,2,46,9,46,2,30,6,37,11,38,46,45,12,2,10,24,16,28,323,41,7,15,109,2,0,30,0,7,12,0
"1845",15,3,244,1,4,0,8,28,1,109,4,3,25,33,7,18,10,1,9,58,55,3,17,20,12,46,10,27,1,2,14,3,54,114,0,37,87,81,21,82,15,67,458,32,4,1,9,3,4,54,6,0,0,74,8,17,13,0,9,11,1,8,60,11,40,114,0,9,0,4,2,46,6,60,3,23,9,42,16,46,28,37,16,2,6,31,25,32,310,51,5,20,92,2,0,42,0,7,16,2
"1846",21,4,251,0,5,0,6,21,3,101,3,1,26,22,5,10,18,0,13,79,56,6,17,33,18,47,14,31,0,3,20,2,63,105,0,45,85,61,17,64,30,50,468,55,6,1,10,3,9,50,10,0,0,75,7,17,9,0,9,17,0,13,48,12,37,113,1,12,0,4,2,50,9,39,4,21,12,36,27,46,45,30,19,4,5,25,16,23,291,51,10,23,99,2,0,40,0,8,12,3
"1847",24,3,243,0,6,0,16,19,4,96,4,4,31,32,4,9,12,0,9,89,40,2,8,24,17,52,5,35,4,4,17,2,65,92,1,40,78,72,19,56,28,52,412,53,1,1,12,1,7,60,9,0,4,82,2,28,10,0,11,10,0,14,40,5,40,106,0,16,0,2,1,41,10,42,5,29,7,26,23,47,40,21,14,9,3,17,17,32,275,49,9,22,113,1,0,37,0,8,12,0
"1848",13,5,242,1,7,0,10,28,2,86,3,2,20,24,2,7,11,4,8,82,31,6,10,21,19,42,9,31,3,3,17,1,57,95,2,25,112,51,6,55,13,39,434,54,1,0,7,2,7,43,14,0,5,66,9,21,14,0,11,12,0,11,42,4,37,115,0,19,0,7,4,29,7,60,5,20,3,35,34,50,55,28,9,11,4,14,12,36,200,48,8,15,124,0,0,28,0,7,16,0
"1849",13,3,231,0,7,0,13,25,4,93,1,4,22,26,0,9,18,5,3,100,41,2,16,20,18,55,7,30,0,2,15,0,66,106,1,28,93,54,14,71,11,55,402,58,5,0,14,2,12,33,15,0,2,78,8,14,6,0,4,17,0,8,39,4,50,112,4,18,0,3,7,34,8,49,4,30,3,39,35,43,55,30,9,7,5,6,13,27,223,38,8,24,131,2,0,28,0,8,11,0
"1850",17,2,244,1,5,0,17,21,2,94,3,3,23,24,0,9,13,3,7,82,44,2,14,23,17,39,11,35,1,3,15,0,75,95,1,35,90,57,20,42,3,63,467,66,4,1,8,1,6,41,6,0,1,76,6,18,7,0,4,17,1,2,39,7,41,98,2,21,6,3,7,40,5,40,5,35,5,30,27,37,52,36,7,4,9,2,15,25,169,38,11,12,104,1,0,20,0,8,20,2
"1851",16,1,236,1,5,0,14,21,1,121,0,5,25,31,2,10,13,0,9,74,66,4,14,23,23,42,16,27,2,0,12,2,72,85,2,34,91,62,21,42,2,61,440,47,1,0,15,2,6,45,9,0,1,68,11,23,5,0,9,9,1,10,47,0,42,113,4,15,7,5,5,33,9,51,4,29,3,37,26,34,61,27,15,8,8,2,18,29,170,42,7,24,96,0,2,18,0,15,18,2
"1852",20,4,241,0,7,0,9,22,1,108,2,3,27,34,1,10,12,0,8,58,77,3,14,22,17,46,9,32,0,0,13,1,68,101,0,46,102,70,18,39,8,60,404,42,2,0,10,2,6,41,10,0,1,85,5,19,12,0,7,10,1,20,54,2,41,135,3,17,13,10,3,46,6,67,5,33,3,37,28,37,52,19,13,8,4,1,23,25,180,43,15,22,109,2,0,22,0,12,11,4
"1853",33,4,251,1,8,0,11,18,1,125,1,7,21,25,0,11,19,0,5,78,95,3,13,19,18,50,7,31,1,2,10,5,73,98,1,27,82,48,18,37,21,70,359,33,1,0,10,1,6,45,7,0,0,72,9,23,11,0,10,11,0,29,55,2,37,125,1,8,16,5,5,37,11,48,4,26,8,29,26,41,45,38,14,5,6,1,22,24,199,43,10,14,95,2,1,24,0,7,19,1
"1854",18,8,221,0,3,0,4,19,1,117,0,6,14,24,0,14,10,0,9,77,85,3,18,21,11,46,15,22,0,1,12,2,62,89,1,45,81,63,19,36,9,56,349,30,3,2,5,1,5,44,7,0,0,79,11,13,11,0,8,20,0,30,62,0,43,126,1,17,17,7,6,51,8,52,10,19,5,32,32,48,46,39,12,6,9,1,15,33,191,49,5,19,97,4,0,29,0,10,17,2
"1855",22,3,233,0,7,0,5,21,4,134,0,4,17,20,0,8,17,0,3,80,103,3,14,26,16,41,10,23,0,0,10,1,51,83,0,39,91,56,14,37,19,62,335,35,2,1,3,2,3,43,11,0,8,74,5,27,11,1,6,16,0,23,61,3,33,127,2,12,14,15,2,36,19,52,6,31,7,34,34,42,43,38,11,4,7,0,9,27,186,40,10,28,92,4,1,30,1,17,16,5
"1856",18,2,205,0,6,0,8,23,1,135,1,3,16,25,0,12,17,1,7,75,87,2,18,26,8,57,8,20,0,1,21,1,68,88,0,38,96,65,17,29,13,58,348,32,2,1,6,3,2,33,18,0,6,74,6,35,12,1,9,17,1,31,55,4,32,136,1,13,11,12,4,38,5,38,6,28,4,30,28,41,39,29,9,6,13,0,15,24,205,56,10,18,96,0,1,25,0,15,16,3
"1857",16,0,217,0,8,0,8,21,1,127,3,6,18,27,0,7,12,0,8,78,86,4,11,24,19,55,12,18,0,0,10,6,77,104,1,37,89,67,16,40,18,53,351,42,2,2,7,3,3,39,8,0,3,77,10,24,8,0,10,16,1,43,49,1,50,152,0,11,7,5,4,35,12,45,10,26,2,44,34,34,47,25,8,2,9,0,20,30,222,57,8,21,125,1,0,20,0,10,17,1
"1858",22,1,204,0,7,0,9,18,2,120,9,2,16,19,0,12,15,0,7,69,64,1,15,22,13,44,9,26,0,0,14,1,57,95,1,38,93,58,12,50,31,44,365,25,1,3,3,1,5,38,11,0,1,88,6,17,12,1,6,15,1,25,35,3,30,127,0,11,6,6,4,34,7,56,4,19,5,40,31,32,55,36,9,6,7,0,13,36,195,51,3,20,118,2,0,33,0,7,18,2
"1859",18,2,230,0,4,0,8,16,2,115,3,5,25,30,0,5,4,0,5,75,56,4,24,18,17,51,12,25,1,1,12,4,57,100,2,39,82,60,13,68,30,65,372,27,3,3,9,1,8,46,8,0,0,77,6,21,11,0,13,14,0,25,45,5,30,149,0,9,6,5,5,36,13,56,7,21,10,27,26,30,47,29,8,1,7,0,9,30,210,58,7,16,130,2,0,32,0,3,9,1
"1860",21,0,207,1,10,1,16,20,2,130,3,2,24,23,2,15,18,0,7,81,72,1,23,25,11,51,6,25,1,1,12,2,65,94,2,33,99,85,21,59,22,56,356,27,0,1,8,2,6,47,6,0,1,85,4,14,11,0,9,19,0,15,38,7,44,133,0,13,3,6,1,45,12,53,11,32,6,31,18,46,57,32,12,3,2,0,11,27,183,32,9,15,135,1,3,13,0,6,14,4
"1861",25,3,183,0,5,1,11,18,4,120,2,6,19,20,10,16,13,0,8,82,108,3,24,31,12,37,3,24,0,1,15,3,53,93,1,42,94,68,18,65,24,68,378,29,3,0,10,1,8,32,7,0,6,88,3,16,7,1,14,27,1,5,50,7,44,133,0,12,0,8,6,50,12,66,7,37,7,36,15,49,41,37,11,2,7,0,12,24,180,60,5,14,145,1,1,24,0,5,10,3
"1862",20,2,182,1,1,1,8,24,3,126,2,5,26,27,11,16,16,0,6,85,104,1,23,22,9,46,4,17,2,1,11,5,67,88,4,29,93,69,17,45,29,57,375,42,2,0,12,3,7,49,8,0,13,69,3,11,7,4,11,16,0,7,50,4,28,120,0,14,3,5,7,45,12,49,3,36,4,38,20,38,44,40,7,1,8,0,13,30,183,40,6,23,139,0,2,34,0,5,13,4
"1863",23,3,204,1,6,0,11,20,0,130,1,6,20,27,9,8,9,0,7,84,118,1,17,25,14,46,3,18,0,0,11,6,55,99,1,37,82,64,10,61,28,63,348,32,1,0,15,0,3,36,8,1,20,83,4,19,6,1,15,13,0,3,52,8,48,121,0,12,3,8,1,38,8,53,4,30,6,31,28,50,52,40,16,2,8,0,10,32,215,46,9,17,137,0,1,24,0,7,15,4
"1864",19,4,207,0,7,0,9,18,4,118,6,4,20,28,4,11,19,1,7,74,120,4,13,19,16,45,7,23,0,1,13,6,51,110,4,34,93,73,10,58,28,66,388,20,4,0,13,1,2,35,13,0,17,73,1,19,4,1,17,14,0,6,31,10,36,120,0,5,2,2,2,40,14,60,3,36,2,29,23,44,40,21,13,1,9,0,16,23,205,52,5,18,126,2,0,16,0,0,13,2
"1865",20,2,187,0,3,0,16,12,1,106,1,4,16,29,2,8,18,0,7,75,82,5,15,27,17,31,8,22,1,1,14,3,62,119,1,23,96,65,13,46,26,64,364,23,2,1,6,3,5,37,14,0,6,59,6,15,13,0,14,18,1,7,50,8,46,103,0,18,0,4,3,39,9,52,5,28,4,19,19,31,48,34,15,0,5,0,17,25,200,47,7,25,126,0,1,17,0,2,11,1
"1866",20,4,181,0,3,0,12,26,0,108,2,5,20,32,0,9,15,0,11,69,62,2,15,25,13,48,7,32,1,2,12,5,56,102,0,30,102,64,14,50,28,84,376,41,3,0,18,1,5,50,13,0,5,76,3,20,7,1,11,21,0,3,44,6,34,124,0,15,1,3,2,38,8,48,4,22,4,36,17,38,51,44,17,0,3,0,11,29,195,34,9,18,174,1,0,12,0,3,8,2
"1867",21,2,175,0,6,0,14,21,2,74,4,5,26,24,2,9,9,3,6,70,52,3,14,26,7,44,9,34,0,0,8,1,62,91,2,26,89,69,11,62,32,83,370,37,1,0,12,4,4,48,15,0,3,71,2,20,5,4,7,22,0,6,49,5,54,126,1,12,2,8,3,42,7,40,2,23,4,32,17,44,63,32,12,0,7,0,13,37,198,46,7,20,148,2,0,12,0,0,7,2
"1868",14,3,185,0,4,0,8,15,4,90,4,8,21,32,0,10,10,1,9,65,55,1,12,35,13,27,7,31,0,1,6,0,49,95,0,34,97,81,9,89,33,73,437,37,6,1,15,0,5,51,10,0,4,71,2,18,4,2,12,23,0,7,56,7,43,127,4,14,1,4,3,41,8,45,4,19,2,28,17,55,45,34,11,1,4,0,21,27,192,52,12,18,145,0,0,15,0,6,12,3
"1869",19,1,176,0,4,0,9,22,1,76,2,2,20,30,0,13,13,1,9,65,44,4,21,30,9,34,9,31,0,0,7,2,64,89,1,35,108,75,10,78,24,71,420,29,1,0,9,1,5,48,13,0,12,71,2,21,7,2,12,21,0,9,49,5,50,140,1,26,0,5,6,39,9,54,6,27,1,36,25,50,50,36,16,0,2,0,14,33,193,39,7,20,168,1,2,7,0,2,6,0
"1870",19,1,166,0,5,0,15,30,3,75,1,3,28,25,13,8,12,0,8,76,49,2,17,26,14,48,10,34,0,1,11,4,72,92,1,32,89,65,13,69,14,80,379,31,1,1,15,1,5,48,4,0,25,73,0,15,5,3,12,17,0,11,35,2,50,128,1,19,4,6,3,53,11,44,4,25,4,39,24,49,57,32,17,2,3,0,13,21,173,46,6,23,145,2,0,14,0,4,10,3
"1871",16,4,171,0,5,0,8,25,1,73,3,8,22,26,15,13,9,0,6,59,75,4,18,33,11,43,9,23,0,2,9,5,71,104,2,33,94,73,12,59,15,82,412,34,5,1,16,3,8,49,7,0,20,70,3,16,9,0,8,19,0,26,28,5,42,124,0,19,6,4,8,32,7,45,4,29,2,36,21,34,54,42,6,1,9,0,14,24,187,41,9,13,127,4,2,16,0,4,14,1
"1872",16,5,157,0,7,2,15,35,2,82,2,2,20,16,26,12,13,0,7,71,71,1,18,44,7,45,13,41,0,1,14,1,68,106,4,33,110,79,5,49,12,77,395,48,3,0,15,0,5,43,4,0,18,77,2,14,5,0,4,15,0,6,30,1,68,112,1,18,14,10,4,47,6,42,3,30,2,28,16,40,51,38,6,3,5,0,12,22,194,43,6,23,165,1,0,32,0,5,10,0
"1873",18,3,158,0,1,2,10,29,1,75,4,6,27,34,31,7,16,0,7,66,62,3,23,34,6,50,14,38,0,2,13,5,56,111,1,31,95,81,9,39,26,73,441,32,0,1,15,2,4,47,7,1,15,79,7,22,3,0,6,12,0,14,27,2,44,116,0,15,7,3,6,34,4,51,4,29,3,39,14,42,46,38,18,6,2,0,10,25,210,59,8,22,136,2,0,22,0,7,15,3
"1874",21,7,157,0,3,1,15,23,1,84,5,1,27,31,33,14,15,0,12,70,65,2,18,30,7,32,15,33,0,0,8,3,60,106,1,46,78,71,10,38,15,68,391,29,1,1,18,0,1,34,12,0,14,73,3,15,7,0,5,14,0,7,48,4,41,129,2,12,11,3,4,43,9,46,15,29,5,33,14,42,57,45,17,5,5,0,19,32,186,45,11,20,121,1,0,34,0,6,15,3
"1875",14,3,172,0,5,1,12,33,3,83,0,5,33,27,36,6,23,1,4,73,95,1,27,35,7,36,14,34,0,2,6,3,60,106,0,33,87,65,11,41,37,75,381,24,3,0,15,1,4,47,3,0,6,74,3,16,9,0,8,15,0,25,52,6,45,88,0,17,7,3,3,47,8,45,5,28,10,27,25,37,68,45,18,2,5,0,10,29,207,55,9,18,139,3,0,28,0,8,10,2
"1876",19,3,155,0,5,1,12,37,4,97,3,3,20,32,26,6,12,1,6,65,67,4,15,39,9,30,10,30,1,4,3,4,69,112,3,37,100,72,10,39,46,80,402,29,6,0,15,1,4,42,10,0,3,82,0,19,6,0,3,20,1,20,43,5,42,100,0,15,6,2,5,48,1,43,2,33,5,33,17,47,52,36,14,1,6,0,14,37,194,46,11,17,143,1,2,23,0,8,18,2
"1877",26,5,163,0,8,1,17,19,0,76,1,2,23,20,34,9,12,0,6,56,65,4,21,40,8,40,13,22,1,3,5,9,72,104,0,31,76,78,8,33,63,96,375,30,7,1,19,0,2,39,10,0,4,74,3,22,6,0,11,19,0,22,35,2,47,107,0,21,16,5,2,40,5,44,4,28,10,20,18,52,56,36,9,2,7,0,11,28,191,55,5,12,149,0,1,29,0,12,13,8
"1878",17,6,158,0,5,3,17,34,4,58,3,4,20,25,14,9,14,0,6,60,90,2,20,29,6,44,11,19,0,2,11,4,72,84,2,31,72,77,6,49,58,88,382,39,4,1,24,1,6,44,6,0,2,71,4,17,5,1,9,17,0,22,44,7,44,59,0,18,7,2,6,40,7,43,5,25,5,28,15,58,48,40,14,1,12,0,16,27,168,54,8,15,150,2,1,27,1,4,16,1
"1879",23,3,154,0,4,1,15,27,2,47,1,5,24,29,15,10,9,0,8,73,66,2,17,34,5,26,24,16,1,1,6,8,58,81,0,41,79,74,7,55,67,78,348,36,2,1,18,1,2,42,11,0,1,55,6,22,9,2,9,11,0,35,44,5,56,74,0,14,9,5,3,41,5,56,1,32,4,40,16,49,48,33,14,2,5,0,11,28,179,57,11,27,153,3,0,30,1,2,8,2
"1880",19,5,136,0,6,0,14,36,2,61,3,5,22,29,26,10,13,1,5,70,64,1,17,27,8,35,13,19,0,1,10,6,63,97,2,25,72,59,8,53,42,90,334,35,2,0,24,1,5,43,10,0,0,63,2,22,3,0,13,15,0,35,50,5,59,78,0,15,5,7,9,49,6,41,5,27,11,31,22,66,48,47,12,2,6,0,9,30,174,53,14,21,148,2,0,25,1,1,13,1
"1881",14,6,149,0,4,1,14,29,3,53,2,3,21,31,25,9,8,0,6,73,72,1,28,31,5,31,14,21,0,2,8,3,56,88,1,32,69,80,3,40,49,84,347,33,3,2,17,3,7,43,13,0,0,63,4,22,5,0,13,15,0,19,58,5,60,66,0,17,5,10,1,39,3,61,4,29,6,34,19,50,48,50,14,3,11,0,7,25,199,49,10,19,128,0,0,35,0,2,11,3
"1882",15,4,158,0,2,0,13,25,1,71,1,3,25,31,36,8,18,0,4,72,50,2,16,33,11,37,12,20,1,0,9,8,64,83,2,38,88,83,6,64,58,84,326,32,1,3,12,1,4,52,9,0,2,80,6,22,8,0,15,10,0,33,66,1,55,88,0,8,5,8,3,48,4,48,6,36,13,28,25,58,47,40,16,1,9,0,14,33,198,45,12,24,132,1,0,35,1,3,13,0
"1883",21,5,139,0,5,0,13,32,1,73,2,5,17,33,27,10,20,0,6,73,76,3,14,20,16,28,12,17,0,1,8,9,70,75,2,33,69,64,7,49,48,87,296,26,1,0,16,1,4,42,7,0,13,75,3,20,6,0,9,7,0,33,65,3,47,106,0,13,3,1,10,45,9,38,2,38,8,24,22,62,64,40,10,0,9,0,12,27,224,57,5,23,139,0,1,34,0,7,5,1
"1884",20,8,137,0,5,0,14,33,3,77,3,5,15,27,16,10,14,0,3,72,83,0,16,22,22,36,15,18,0,1,7,4,59,90,1,43,76,59,11,38,46,91,326,38,2,0,19,1,3,49,6,0,21,71,6,18,5,0,5,14,2,26,101,0,59,94,0,17,3,10,4,45,2,40,4,36,7,40,34,58,52,38,14,3,8,0,13,18,183,63,7,19,149,1,0,17,0,9,6,1
"1885",15,1,149,0,5,0,13,34,5,78,6,6,8,23,10,8,13,0,9,85,66,0,13,19,20,32,11,22,0,0,11,1,62,101,1,48,82,59,8,24,37,84,285,35,5,1,26,2,3,41,6,0,15,69,5,26,4,0,5,9,1,27,83,1,63,101,0,22,4,7,10,42,5,48,4,43,8,31,31,59,46,38,12,3,7,0,10,23,181,54,10,19,126,2,1,22,1,6,9,3
"1886",20,0,143,0,4,2,14,39,3,78,0,3,16,38,6,12,17,0,5,83,89,3,9,27,20,33,20,24,0,0,8,2,64,100,3,43,68,75,7,24,33,101,291,36,6,0,19,2,4,46,9,0,3,64,5,16,9,0,13,9,0,28,52,0,47,87,0,15,2,11,8,53,7,48,9,32,5,34,30,60,43,38,13,1,5,0,13,25,160,43,12,19,126,0,0,36,1,4,13,1
"1887",21,1,139,0,5,1,10,34,3,69,0,6,26,25,7,8,17,0,9,79,66,5,15,30,20,37,14,21,0,0,11,0,61,87,0,27,67,70,6,12,34,95,299,33,6,1,20,0,2,40,10,0,3,82,5,25,6,0,8,10,0,26,72,1,57,106,0,24,3,9,9,39,4,49,1,39,10,31,37,54,50,51,8,2,15,0,15,23,145,52,9,22,160,1,0,34,1,6,8,1
"1888",22,3,147,0,8,4,17,33,1,68,1,8,27,31,3,15,21,0,8,63,67,4,12,28,9,31,16,17,0,0,4,3,72,74,1,32,66,68,6,40,28,74,340,27,9,3,25,2,7,51,9,0,4,57,4,17,10,0,10,13,0,20,59,1,45,117,0,20,3,9,6,43,4,39,2,43,7,29,31,32,50,37,14,1,6,9,14,29,160,50,9,14,130,1,0,22,0,10,10,1
"1889",22,2,142,0,6,3,12,37,4,67,1,5,29,37,0,8,18,0,1,92,60,3,16,19,3,38,19,23,0,0,5,1,61,84,0,40,78,61,7,37,28,73,266,17,5,1,23,1,8,45,7,0,2,63,5,22,12,0,8,7,0,24,61,2,57,112,0,13,1,3,6,57,5,46,4,39,3,34,28,48,56,49,14,2,6,10,15,32,184,44,9,12,139,0,1,20,0,6,16,4
"1890",13,5,160,0,3,1,20,39,0,73,2,3,33,30,2,4,15,0,2,80,43,2,17,21,6,35,18,16,0,1,5,5,57,68,0,29,67,57,17,47,57,79,280,13,1,1,25,2,7,37,12,0,2,56,2,26,13,0,6,9,0,31,70,1,36,119,0,20,2,3,6,42,7,44,5,37,6,30,26,36,52,51,13,0,7,19,17,29,191,55,10,17,149,0,0,37,1,8,13,6
"1891",20,4,175,0,4,0,13,30,1,96,1,3,29,26,1,11,23,0,3,72,35,2,18,26,5,40,17,24,0,0,9,5,75,77,2,28,66,60,10,66,82,95,263,22,3,2,27,0,7,43,10,0,0,57,3,18,10,0,6,12,0,42,65,1,46,132,1,16,0,7,8,45,4,48,7,27,4,39,24,44,56,50,17,1,7,26,13,18,183,43,9,20,131,2,0,31,0,5,14,3
"1892",10,4,159,0,6,3,13,42,3,92,4,1,33,34,0,13,15,0,7,76,37,1,15,19,8,29,26,18,0,1,9,6,71,71,0,21,79,52,13,58,74,76,235,26,2,1,38,0,6,37,12,0,0,73,4,26,13,0,4,13,0,32,44,1,38,122,0,18,1,3,6,41,8,46,10,32,5,39,21,46,54,41,13,3,11,29,16,21,173,58,11,21,138,2,0,37,0,5,9,2
"1893",9,0,169,1,4,3,18,29,1,92,4,4,30,20,1,5,12,0,3,64,54,0,15,20,14,34,14,29,0,1,12,5,62,71,1,24,64,63,6,59,69,91,187,26,3,0,37,1,4,39,8,0,0,71,3,31,8,0,3,9,0,32,35,0,45,129,1,19,0,4,6,46,7,47,5,39,3,37,29,45,52,48,15,1,6,37,9,24,192,54,7,13,122,1,0,44,1,8,14,3
"1894",17,1,164,1,4,1,17,33,2,83,5,3,31,31,0,10,14,0,3,73,58,1,16,23,14,24,18,23,0,1,14,3,59,65,1,28,63,56,12,44,47,87,202,41,5,1,34,1,3,47,8,0,5,68,2,17,6,1,3,11,0,41,26,1,36,121,0,16,2,4,1,31,18,40,7,33,3,36,26,41,56,34,14,2,10,32,11,20,238,47,5,15,136,2,0,40,0,10,7,1
"1895",29,2,169,0,7,1,14,34,1,87,2,2,28,31,0,11,14,0,4,74,31,2,18,20,16,31,9,15,0,1,17,6,53,56,1,32,67,55,10,42,48,80,256,33,4,0,35,1,3,41,16,0,12,79,2,25,6,1,4,5,0,23,38,1,42,117,0,19,0,5,4,45,7,54,7,32,6,36,27,48,40,42,12,5,12,20,20,15,243,50,10,17,135,0,0,34,0,7,7,2
"1896",14,2,150,0,6,1,18,35,1,83,2,1,29,26,0,3,18,0,5,78,48,1,16,24,19,27,8,19,0,0,5,4,53,71,1,23,66,55,10,34,42,76,272,45,5,0,28,0,4,37,10,1,9,60,2,17,6,1,9,6,0,25,40,1,36,112,0,7,0,7,4,39,10,56,5,37,3,40,32,46,47,42,13,3,6,16,11,25,262,46,9,14,147,2,0,29,0,4,22,1
